source	target	synapse
490346	99180	3264
534220	99180	3184
534220	99180	3347
518522	99180	3421
518522	99180	3375
513745	99180	3342
513745	99180	3373
529461	99180	3405
529461	99180	3497
477112	99180	3274
477112	99180	3323
510984	99180	3463
510984	99180	3190
502221	99180	3307
502221	99180	3198
526618	99180	3481
526618	99180	3518
509624	99180	3362
509624	99180	3300
502778	99180	3231
502778	99180	3466
515472	99180	3480
515472	99180	3329
524349	99180	3218
524349	99180	3531
531956	99180	3310
531956	99180	3435
508803	99180	3241
508803	99180	3397
540353	99180	3221
540353	99180	3216
540755	99180	3517
540755	99180	3315
503651	99180	3424
503651	99180	3379
597678	99180	4078
597678	99180	3723
624776	99180	3767
624776	99180	3688
564798	99180	3902
564798	99180	3958
630583	99180	4031
630583	99180	3921
625454	99180	3936
625454	99180	3749
582658	99180	3572
582658	99180	3671
589920	99180	3668
589920	99180	4050
632041	99180	4002
632041	99180	3908
577915	99180	3945
577915	99180	3940
632961	99180	3554
632961	99180	3618
596358	99180	3694
596358	99180	3606
597183	99180	4071
597183	99180	3827
595081	99180	4055
595081	99180	3693
640769	99180	4051
640769	99180	3903
568179	99180	3709
568179	99180	4078
603929	99180	3959
603929	99180	3597
585373	99180	4026
585373	99180	3651
610977	99180	3688
610977	99180	3935
610025	99180	3740
610025	99180	3670
559350	99180	3655
559350	99180	3938
617716	99180	3634
617716	99180	3608
619468	99180	4095
619468	99180	4124
587053	99180	3825
587053	99180	4121
627212	99180	3906
627212	99180	3562
562798	99180	3899
562798	99180	3567
627360	99180	3580
627360	99180	3885
572882	99180	3563
572882	99180	3677
636828	99180	3780
636828	99180	3994
637202	99180	3786
637202	99180	4039
640688	99180	4134
640688	99180	3882
567573	99180	3934
567573	99180	3739
598056	99180	3757
598056	99180	3606
589572	99180	3618
589572	99180	3813
609479	99180	3861
609479	99180	3939
565618	99180	3888
565618	99180	3727
647693	99180	4133
647693	99180	3631
596927	99180	4058
596927	99180	3752
601641	99180	3799
601641	99180	3695
572657	99180	3920
572657	99180	3808
563996	99180	3858
563996	99180	3651
632767	99180	3994
632767	99180	3940
595731	99180	4160
595731	99180	3999
655819	99180	4024
655819	99180	3779
632718	99180	3795
632718	99180	3571
569915	99180	3990
569915	99180	3858
563998	99180	4097
563998	99180	3595
559425	99180	3761
559425	99180	3616
573002	99180	3814
573002	99180	4079
644109	99180	3808
644109	99180	4043
619851	99180	3879
619851	99180	3586
578114	99180	3736
578114	99180	4123
577857	99180	3916
577857	99180	3582
569321	99180	3787
569321	99180	3652
569821	99180	3913
569821	99180	3801
562264	99180	3947
562264	99180	3858
644927	99180	4091
644927	99180	3782
589674	99180	3915
589674	99180	3716
623014	99180	3774
623014	99180	3830
599080	99180	3694
599080	99180	4006
623173	99180	3958
623173	99180	3587
602340	99180	3774
602340	99180	3693
633125	99180	4001
633125	99180	3752
601887	99180	4162
601887	99180	3756
644288	99180	3868
644288	99180	3718
632043	99180	4116
632043	99180	3956
621464	99180	3556
621464	99180	3568
657196	99180	3665
657196	99180	4045
583855	99180	4010
583855	99180	3553
631528	99180	3650
631528	99180	3752
579584	99180	3760
579584	99180	3614
592665	99180	3656
592665	99180	3791
575076	99180	3562
575076	99180	3846
560132	99180	4125
560132	99180	3782
600268	99180	3600
600268	99180	4146
602418	99180	3828
602418	99180	3858
624702	99180	3571
624702	99180	3612
633640	99180	4071
633640	99180	3875
568481	99180	3726
568481	99180	3731
585994	99180	3621
585994	99180	4128
594682	99180	3939
594682	99180	3599
636260	99180	3592
636260	99180	3687
613065	99180	3680
613065	99180	3802
598865	99180	3773
598865	99180	3599
560112	99180	3606
560112	99180	3901
598171	99180	4028
598171	99180	3888
591879	99180	3614
591879	99180	3981
568870	99180	3660
568870	99180	4086
575737	99180	3691
575737	99180	4159
633734	99180	4053
633734	99180	3682
582261	99180	3673
582261	99180	3598
623428	99180	3584
623428	99180	3583
570823	99180	3740
570823	99180	4030
590980	99180	3599
590980	99180	3644
640258	99180	3819
640258	99180	3748
585244	99180	3930
585244	99180	3658
558028	99180	3604
558028	99180	3800
624570	99180	3700
624570	99180	3708
617054	99180	3807
617054	99180	4030
582063	99180	3970
582063	99180	4118
599351	99180	3611
599351	99180	3560
643314	99180	3866
643314	99180	3802
575279	99180	4160
575279	99180	4127
620382	99180	3820
620382	99180	3809
641363	99180	3980
641363	99180	3711
620581	99180	3805
620581	99180	3854
597592	99180	3622
597592	99180	3985
632676	99180	4137
632676	99180	3689
604769	99180	3554
604769	99180	3808
569145	99180	3946
569145	99180	3941
629571	99180	3938
629571	99180	4001
589595	99180	3860
589595	99180	4015
599789	99180	4132
599789	99180	4083
619180	99180	3715
619180	99180	3950
588397	99180	3944
588397	99180	3735
609049	99180	3956
609049	99180	3877
605597	99180	3602
605597	99180	3564
608643	99180	3663
608643	99180	3573
611691	99180	3756
611691	99180	3700
577326	99180	3603
577326	99180	3821
579522	99180	3751
579522	99180	4103
585365	99180	3649
585365	99180	3777
560161	99180	4088
560161	99180	3809
580847	99180	3795
580847	99180	3735
618089	99180	3703
618089	99180	3566
578773	99180	4112
578773	99180	3841
610586	99180	3737
610586	99180	3820
580140	99180	3639
580140	99180	3913
604014	99180	3907
604014	99180	3771
601628	99180	3828
601628	99180	3840
626792	99180	3981
626792	99180	4074
607566	99180	4056
607566	99180	3903
585545	99180	3982
585545	99180	3834
651977	99180	3633
651977	99180	4132
626223	99180	3709
626223	99180	3797
585838	99180	3642
585838	99180	4117
610719	99180	4047
610719	99180	4088
603364	99180	3835
603364	99180	4121
614982	99180	3937
614982	99180	4100
633147	99180	3872
633147	99180	3949
596768	99180	4124
596768	99180	3783
569059	99180	4031
569059	99180	3666
620954	99180	3917
620954	99180	3940
657249	99180	4006
657249	99180	3889
571516	99180	4018
571516	99180	3698
559227	99180	4153
559227	99180	3689
607876	99180	3769
607876	99180	3977
649833	99180	3848
649833	99180	3568
592506	99180	3836
592506	99180	3836
572646	99180	3947
572646	99180	3947
567308	99180	3799
567308	99180	4105
597846	99180	3737
597846	99180	3979
602941	99180	3862
602941	99180	3794
648355	99180	3992
648355	99180	4067
653867	99180	4030
653867	99180	3572
598741	99180	3895
598741	99180	3634
585716	99180	4050
585716	99180	3772
588597	99180	3882
588597	99180	3634
606974	99180	3734
606974	99180	3635
626133	99180	4115
626133	99180	3603
640635	99180	3806
640635	99180	4123
581814	99180	3954
581814	99180	3573
635959	99180	3899
635959	99180	3794
592532	99180	3654
592532	99180	4067
651681	99180	4006
651681	99180	4094
613109	99180	4099
613109	99180	3931
618545	99180	3812
618545	99180	3618
599619	99180	4089
599619	99180	3946
633369	99180	3849
633369	99180	4012
583549	99180	3720
583549	99180	4099
619449	99180	3598
619449	99180	3923
624530	99180	4047
624530	99180	3952
586861	99180	3614
586861	99180	3839
581759	99180	3645
581759	99180	4143
579331	99180	4115
579331	99180	3592
564029	99180	4165
564029	99180	3769
583621	99180	3567
583621	99180	3574
639936	99180	3880
639936	99180	4003
622600	99180	4028
622600	99180	3715
560096	99180	3736
560096	99180	3693
580013	99180	3617
580013	99180	3746
639303	99180	3604
639303	99180	3787
616340	99180	3811
616340	99180	4061
632619	99180	4023
632619	99180	4007
615025	99180	3654
615025	99180	3995
591018	99180	3731
591018	99180	3627
650916	99180	3856
650916	99180	3904
627000	99180	3733
627000	99180	3682
627416	99180	3606
627416	99180	3985
579917	99180	3686
579917	99180	4066
592626	99180	3664
592626	99180	4145
603807	99180	4040
603807	99180	3809
621811	99180	4061
621811	99180	3959
580883	99180	4055
580883	99180	4000
562757	99180	3928
562757	99180	3914
602403	99180	4092
602403	99180	4050
638205	99180	4022
638205	99180	3978
597873	99180	3776
597873	99180	3745
610380	99180	3929
610380	99180	4120
597222	99180	3879
597222	99180	3767
582841	99180	4066
582841	99180	3600
649301	99180	3577
649301	99180	3879
612478	99180	4013
612478	99180	3643
617239	99180	4090
617239	99180	3812
600926	99180	3899
600926	99180	3835
592789	99180	4148
592789	99180	3620
589511	99180	3922
589511	99180	3632
597303	99180	3608
597303	99180	3751
633205	99180	3740
633205	99180	3586
566096	99180	3790
566096	99180	3696
578830	99180	3844
578830	99180	3947
653703	99180	3932
653703	99180	4097
584677	99180	3764
584677	99180	3853
595801	99180	4104
595801	99180	3833
647345	99180	4062
647345	99180	4048
568442	99180	3636
568442	99180	4033
603803	99180	3965
603803	99180	3563
612679	99180	3960
612679	99180	3876
602062	99180	3575
602062	99180	3654
619394	99180	3728
619394	99180	4059
605361	99180	3705
605361	99180	4004
596809	99180	3964
596809	99180	3903
570045	99180	3861
570045	99180	4106
617947	99180	4126
617947	99180	3579
607462	99180	3919
607462	99180	3750
649711	99180	3860
649711	99180	3874
575581	99180	4021
575581	99180	3787
571006	99180	3640
571006	99180	3818
568724	99180	4166
568724	99180	3756
595117	99180	3954
595117	99180	3646
633005	99180	3903
633005	99180	3683
585130	99180	3900
585130	99180	3763
637664	99180	3971
637664	99180	4113
616664	99180	3902
616664	99180	3687
634669	99180	3906
634669	99180	4030
594142	99180	4091
594142	99180	3571
582545	99180	4143
582545	99180	4049
649934	99180	4012
649934	99180	3755
613356	99180	4017
613356	99180	4057
622973	99180	4014
622973	99180	3783
564816	99180	4157
564816	99180	3558
599275	99180	4038
599275	99180	3735
560750	99180	4121
560750	99180	3865
581125	99180	3916
581125	99180	3557
640684	99180	4070
640684	99180	3656
600720	99180	3893
600720	99180	4017
620389	99180	4103
620389	99180	4116
605653	99180	4129
605653	99180	3855
573050	99180	3632
573050	99180	4118
619042	99180	3922
619042	99180	3692
591013	99180	3988
591013	99180	3987
579575	99180	3645
579575	99180	3951
587106	99180	3619
587106	99180	3889
629472	99180	3933
629472	99180	3760
568760	99180	4045
568760	99180	4024
571949	99180	3898
571949	99180	3732
598351	99180	3721
598351	99180	3568
617175	99180	4126
617175	99180	4137
591327	99180	3836
591327	99180	3769
647998	99180	3791
647998	99180	3627
579860	99180	3595
579860	99180	3599
568342	99180	3958
568342	99180	3559
644411	99180	3762
644411	99180	3964
590992	99180	4159
590992	99180	3969
613809	99180	3834
613809	99180	4025
635255	99180	3988
635255	99180	3725
624838	99180	4125
624838	99180	3826
647975	99180	3792
647975	99180	4073
614240	99180	4129
614240	99180	3867
583743	99180	3939
583743	99180	4150
627729	99180	3935
627729	99180	3685
641822	99180	4136
641822	99180	3818
595919	99180	3806
595919	99180	3744
612634	99180	3970
612634	99180	3668
624915	99180	4090
624915	99180	3960
573312	99180	4082
573312	99180	3940
580431	99180	3681
580431	99180	3893
560679	99180	4033
560679	99180	3651
620348	99180	4134
620348	99180	4103
575109	99180	4070
575109	99180	3671
605245	99180	4107
605245	99180	4078
559376	99180	3899
559376	99180	3586
610030	99180	3750
610030	99180	3973
571412	99180	3880
571412	99180	3589
615699	99180	4081
615699	99180	3777
606662	99180	3863
606662	99180	3965
621436	99180	4147
621436	99180	3585
629939	99180	3722
629939	99180	3653
573562	99180	3597
573562	99180	3588
587477	99180	4008
587477	99180	4048
573238	99180	3961
573238	99180	3989
598540	99180	3772
598540	99180	3942
633105	99180	4029
633105	99180	3637
625964	99180	3930
625964	99180	3875
563947	99180	3855
563947	99180	3894
618879	99180	3590
618879	99180	3938
598820	99180	3727
598820	99180	4039
593831	99180	3798
593831	99180	4158
601605	99180	4034
601605	99180	3926
645968	99180	3784
645968	99180	3903
611096	99180	3671
611096	99180	4112
596114	99180	3938
596114	99180	3960
573762	99180	3622
573762	99180	3849
644214	99180	3626
644214	99180	3909
592137	99180	3806
592137	99180	3735
564733	99180	3826
564733	99180	3987
578414	99180	3767
578414	99180	3566
589176	99180	3643
589176	99180	4070
619565	99180	3720
619565	99180	3651
584831	99180	3595
584831	99180	3599
612762	99180	3737
612762	99180	4154
637622	99180	3727
637622	99180	3820
607610	99180	4054
607610	99180	3983
582247	99180	3743
582247	99180	3667
588171	99180	3768
588171	99180	4145
628061	99180	4050
628061	99180	3725
651115	99180	3921
651115	99180	4127
597758	99180	3741
597758	99180	3980
579523	99180	3929
579523	99180	3734
632325	99180	3840
632325	99180	3816
648032	99180	3921
648032	99180	3649
636533	99180	4163
636533	99180	3973
612915	99180	3974
612915	99180	3672
579768	99180	3747
579768	99180	4008
562997	99180	3959
562997	99180	4110
605966	99180	4112
605966	99180	3766
609044	99180	3928
609044	99180	3631
621036	99180	4158
621036	99180	3834
586055	99180	3825
586055	99180	4130
601344	99180	3743
601344	99180	3810
584746	99180	3743
584746	99180	3798
603835	99180	3865
603835	99180	3844
643907	99180	4024
643907	99180	3768
594858	99180	4042
594858	99180	3694
617722	99180	3839
617722	99180	3836
637758	99180	3747
637758	99180	3659
590613	99180	3668
590613	99180	4051
574365	99180	3592
574365	99180	4086
585655	99180	3851
585655	99180	4029
608770	99180	3714
608770	99180	3830
632355	99180	3644
632355	99180	4133
570377	99180	3645
570377	99180	4068
598095	99180	3728
598095	99180	3893
609040	99180	4033
609040	99180	3906
609134	99180	3720
609134	99180	3882
611056	99180	3818
611056	99180	3897
634629	99180	3946
634629	99180	3885
624047	99180	3855
624047	99180	4147
564077	99180	3590
564077	99180	4112
626892	99180	4094
626892	99180	4118
571351	99180	3924
571351	99180	3922
558072	99180	4150
558072	99180	4113
564958	99180	4043
564958	99180	3915
575623	99180	3744
575623	99180	3830
611021	99180	3719
611021	99180	3849
576592	99180	3762
576592	99180	3691
590013	99180	3792
590013	99180	3637
621244	99180	4022
621244	99180	3896
604163	99180	3787
604163	99180	3929
560160	99180	3589
560160	99180	4040
625538	99180	4125
625538	99180	3573
585567	99180	3966
585567	99180	3683
586960	99180	4134
586960	99180	4135
590273	99180	3823
590273	99180	3700
590031	99180	3916
590031	99180	3838
578358	99180	3851
578358	99180	3906
589836	99180	3878
589836	99180	4081
564995	99180	3817
564995	99180	3889
628760	99180	3767
628760	99180	4008
575217	99180	3632
575217	99180	3650
625960	99180	4035
625960	99180	3729
622650	99180	4100
622650	99180	3916
650697	99180	4106
650697	99180	3663
571786	99180	3924
571786	99180	4095
567442	99180	4043
567442	99180	3919
620831	99180	3926
620831	99180	3649
564642	99180	4005
564642	99180	3631
616385	99180	3936
616385	99180	4128
634932	99180	3604
634932	99180	3950
602813	99180	3725
602813	99180	4154
558817	99180	3765
558817	99180	3692
640653	99180	4082
640653	99180	4026
579020	99180	3781
579020	99180	3928
584596	99180	3928
584596	99180	3856
610660	99180	4155
610660	99180	3969
560862	99180	4109
560862	99180	3903
566578	99180	3588
566578	99180	3979
631213	99180	3639
631213	99180	3646
573399	99180	3836
573399	99180	3806
604111	99180	3986
604111	99180	3680
589098	99180	4001
589098	99180	3980
622496	99180	3931
622496	99180	4092
599978	99180	3863
599978	99180	3886
567588	99180	3873
567588	99180	3900
575124	99180	3665
575124	99180	4072
606028	99180	4071
606028	99180	4032
637586	99180	4134
637586	99180	3763
629387	99180	3856
629387	99180	3846
631243	99180	3955
631243	99180	3867
602112	99180	3778
602112	99180	3738
590489	99180	3610
590489	99180	3832
631734	99180	3617
631734	99180	3919
640496	99180	4165
640496	99180	3721
645904	99180	4001
645904	99180	3612
577282	99180	3600
577282	99180	3757
613923	99180	4035
613923	99180	3825
599827	99180	4130
599827	99180	4010
596038	99180	3993
596038	99180	3876
578424	99180	3688
578424	99180	4036
600159	99180	3597
600159	99180	3759
570794	99180	3803
570794	99180	3671
611954	99180	3610
611954	99180	4112
581967	99180	3583
581967	99180	4032
593361	99180	3593
593361	99180	3840
641103	99180	3864
641103	99180	3896
598408	99180	3992
598408	99180	3971
566673	99180	3567
566673	99180	3740
648166	99180	3582
648166	99180	3881
564553	99180	3982
564553	99180	3961
567969	99180	3971
567969	99180	3805
596165	99180	3634
596165	99180	3927
632144	99180	3981
632144	99180	4136
641716	99180	3942
641716	99180	3688
598676	99180	4148
598676	99180	3885
584857	99180	3588
584857	99180	3726
586322	99180	3685
586322	99180	4096
586642	99180	3934
586642	99180	3944
579059	99180	4009
579059	99180	3666
598204	99180	3937
598204	99180	4081
641056	99180	3712
641056	99180	3819
638417	99180	3660
638417	99180	4084
629901	99180	3798
629901	99180	3718
583673	99180	4072
583673	99180	4137
633087	99180	4030
633087	99180	3771
616851	99180	3840
616851	99180	3769
646858	99180	3770
646858	99180	4049
561376	99180	3570
561376	99180	3627
636740	99180	3820
636740	99180	3960
618109	99180	3685
618109	99180	3733
648377	99180	3824
648377	99180	3905
558766	99180	3867
558766	99180	3769
587230	99180	3647
587230	99180	3775
592132	99180	4011
592132	99180	3576
582458	99180	4049
582458	99180	3753
571669	99180	3968
571669	99180	3771
559390	99180	4029
559390	99180	3934
626015	99180	3657
626015	99180	3640
643232	99180	3870
643232	99180	3958
601906	99180	4092
601906	99180	3721
625035	99180	4114
625035	99180	4091
568872	99180	3603
568872	99180	3622
613018	99180	3991
613018	99180	4011
563277	99180	3794
563277	99180	4063
640931	99180	3802
640931	99180	3773
591773	99180	4084
591773	99180	3824
576822	99180	3590
576822	99180	4136
591653	99180	3868
591653	99180	3564
604157	99180	3586
604157	99180	3970
586405	99180	3822
586405	99180	3810
560575	99180	3653
560575	99180	3584
632366	99180	4039
632366	99180	3965
612776	99180	3643
612776	99180	3887
593530	99180	3909
593530	99180	3688
623962	99180	3956
623962	99180	3665
578946	99180	3575
578946	99180	3752
580582	99180	4148
580582	99180	3800
580651	99180	3808
580651	99180	3842
595727	99180	3683
595727	99180	4023
582964	99180	3801
582964	99180	4061
580583	99180	3911
580583	99180	3682
642339	99180	4104
642339	99180	3606
588820	99180	3890
588820	99180	3841
597637	99180	4126
597637	99180	3709
595631	99180	3576
595631	99180	3598
582980	99180	3781
582980	99180	4094
646073	99180	3626
646073	99180	4093
572655	99180	3671
572655	99180	4143
615263	99180	3600
615263	99180	3644
617688	99180	4124
617688	99180	3825
601179	99180	3569
601179	99180	3824
597613	99180	3824
597613	99180	3752
616215	99180	3842
616215	99180	4077
582443	99180	4078
582443	99180	4143
578018	99180	4130
578018	99180	3984
567354	99180	3800
567354	99180	3866
605169	99180	4133
605169	99180	3866
579022	99180	4086
579022	99180	4141
603000	99180	3929
603000	99180	3788
643575	99180	3760
643575	99180	3971
589291	99180	3782
589291	99180	3603
599609	99180	3582
599609	99180	3976
591297	99180	3762
591297	99180	3667
635419	99180	3769
635419	99180	3598
650650	99180	3641
650650	99180	4126
638554	99180	4038
638554	99180	3710
574351	99180	4029
574351	99180	3757
598017	99180	3997
598017	99180	3672
592870	99180	3959
592870	99180	3869
579267	99180	4145
579267	99180	4016
599944	99180	4036
599944	99180	3699
631255	99180	3777
631255	99180	3669
648885	99180	3988
648885	99180	3809
657328	99180	3988
657328	99180	3648
636277	99180	3817
636277	99180	4012
575952	99180	3748
575952	99180	4005
579143	99180	3800
579143	99180	4012
640991	99180	3923
640991	99180	4115
603358	99180	3817
603358	99180	4026
607538	99180	3553
607538	99180	3603
650687	99180	3914
650687	99180	3592
588618	99180	3879
588618	99180	3994
571367	99180	3951
571367	99180	4006
574448	99180	3871
574448	99180	4114
643237	99180	3963
643237	99180	3838
654464	99180	3897
654464	99180	3690
617912	99180	3905
617912	99180	3580
571055	99180	3859
571055	99180	3876
564055	99180	4158
564055	99180	4068
638178	99180	3600
638178	99180	4029
563003	99180	3570
563003	99180	3994
564530	99180	3687
564530	99180	3670
611465	99180	3629
611465	99180	4060
637189	99180	4058
637189	99180	3658
559359	99180	3737
559359	99180	3632
617479	99180	3737
617479	99180	3652
596613	99180	4090
596613	99180	3629
596339	99180	4161
596339	99180	3807
648057	99180	3982
648057	99180	3862
596715	99180	4095
596715	99180	3845
638395	99180	3920
638395	99180	3963
610212	99180	3687
610212	99180	4115
624985	99180	4068
624985	99180	3812
623131	99180	3640
623131	99180	3830
626168	99180	3703
626168	99180	3764
603741	99180	3812
603741	99180	3763
638314	99180	3989
638314	99180	3790
578948	99180	3941
578948	99180	3647
640941	99180	3659
640941	99180	3901
580448	99180	4158
580448	99180	3979
567713	99180	4158
567713	99180	3821
578995	99180	4057
578995	99180	4165
620550	99180	4148
620550	99180	3978
611735	99180	3987
611735	99180	3573
607127	99180	3753
607127	99180	3750
576690	99180	3871
576690	99180	3778
587676	99180	3847
587676	99180	4166
617695	99180	3905
617695	99180	3954
628358	99180	4043
628358	99180	3663
618176	99180	3656
618176	99180	3580
585571	99180	4158
585571	99180	3885
645673	99180	3996
645673	99180	3939
613110	99180	3637
613110	99180	3856
559280	99180	3812
559280	99180	4035
640765	99180	3564
640765	99180	4077
613009	99180	3587
613009	99180	4127
644149	99180	4123
644149	99180	3660
575865	99180	3756
575865	99180	3677
608621	99180	4072
608621	99180	3773
598079	99180	3940
598079	99180	3603
584327	99180	4127
584327	99180	3742
642962	99180	3617
642962	99180	4007
593980	99180	3715
593980	99180	3592
618788	99180	3708
618788	99180	3810
572798	99180	4151
572798	99180	4147
606011	99180	3856
606011	99180	4044
615824	99180	3644
615824	99180	4094
639650	99180	3949
639650	99180	3956
640018	99180	3636
640018	99180	3977
573910	99180	4147
573910	99180	3843
618796	99180	3895
618796	99180	3750
617252	99180	3816
617252	99180	3757
581817	99180	3900
581817	99180	3689
590614	99180	3799
590614	99180	4016
572380	99180	3812
572380	99180	3819
566874	99180	4115
566874	99180	3568
575249	99180	3915
575249	99180	3743
579699	99180	3854
579699	99180	3840
617645	99180	3657
617645	99180	3919
613188	99180	3704
613188	99180	4075
617407	99180	3934
617407	99180	3964
637178	99180	3949
637178	99180	3946
654052	99180	3576
654052	99180	4050
572864	99180	3820
572864	99180	4061
581891	99180	4166
581891	99180	3598
624779	99180	4003
624779	99180	3865
561355	99180	3859
561355	99180	4008
591248	99180	3886
591248	99180	4159
622515	99180	3670
622515	99180	3652
572790	99180	3928
572790	99180	3752
581263	99180	3772
581263	99180	3567
586383	99180	4011
586383	99180	4084
607795	99180	3646
607795	99180	3908
650699	99180	3755
650699	99180	3747
567098	99180	4077
567098	99180	3744
631758	99180	3862
631758	99180	3876
603628	99180	4163
603628	99180	4014
636376	99180	4134
636376	99180	3734
593518	99180	4072
593518	99180	3901
627127	99180	3796
627127	99180	3810
559955	99180	4003
559955	99180	4123
643620	99180	3815
643620	99180	4130
567388	99180	3889
567388	99180	3905
582421	99180	4076
582421	99180	3746
585797	99180	3802
585797	99180	3763
585565	99180	3975
585565	99180	3672
596324	99180	3594
596324	99180	4006
634559	99180	3903
634559	99180	4164
643689	99180	4020
643689	99180	3734
583694	99180	3966
583694	99180	4080
636819	99180	3672
636819	99180	3932
578633	99180	4030
578633	99180	3789
621127	99180	4021
621127	99180	3908
634131	99180	4151
634131	99180	4066
613393	99180	3626
613393	99180	3557
567268	99180	4165
567268	99180	4007
598343	99180	4111
598343	99180	3893
638386	99180	3923
638386	99180	4160
601530	99180	3556
601530	99180	3615
649792	99180	4010
649792	99180	3605
588997	99180	3722
588997	99180	4087
575233	99180	4041
575233	99180	4145
561256	99180	3925
561256	99180	3818
635446	99180	4042
635446	99180	3707
599083	99180	4044
599083	99180	3627
575299	99180	3795
575299	99180	3996
607539	99180	3567
607539	99180	3965
569710	99180	3613
569710	99180	3830
580866	99180	3845
580866	99180	3563
576431	99180	4120
576431	99180	4086
621554	99180	4052
621554	99180	3742
576319	99180	3673
576319	99180	3918
573033	99180	3736
573033	99180	3611
573317	99180	3780
573317	99180	3672
606128	99180	3924
606128	99180	3595
654517	99180	3772
654517	99180	3839
593747	99180	3568
593747	99180	3839
602564	99180	4101
602564	99180	3574
576288	99180	4144
576288	99180	3867
574609	99180	4064
574609	99180	3787
571608	99180	3833
571608	99180	3843
645710	99180	4124
645710	99180	3588
628527	99180	3685
628527	99180	3571
585269	99180	3808
585269	99180	3810
654558	99180	4078
654558	99180	4008
592448	99180	3813
592448	99180	3839
586701	99180	4127
586701	99180	3927
581510	99180	3878
581510	99180	3813
633133	99180	3970
633133	99180	3728
632389	99180	3962
632389	99180	3656
559446	99180	4015
559446	99180	3590
611413	99180	3884
611413	99180	4006
596748	99180	3613
596748	99180	3676
638375	99180	3936
638375	99180	3912
622197	99180	3964
622197	99180	3783
601235	99180	3914
601235	99180	4083
638619	99180	3964
638619	99180	3785
578976	99180	3863
578976	99180	3904
634952	99180	3792
634952	99180	3825
629513	99180	4092
629513	99180	4146
592636	99180	3861
592636	99180	3567
600787	99180	4068
600787	99180	3768
597830	99180	3710
597830	99180	3915
638519	99180	4164
638519	99180	3698
594889	99180	4154
594889	99180	3635
621298	99180	3562
621298	99180	3726
568400	99180	3712
568400	99180	3923
574326	99180	3705
574326	99180	4106
653919	99180	4109
653919	99180	3979
655433	99180	3738
655433	99180	3921
646711	99180	3951
646711	99180	4117
600472	99180	3646
600472	99180	3595
615718	99180	3854
615718	99180	3710
632013	99180	4025
632013	99180	3576
581477	99180	3953
581477	99180	4094
627471	99180	3906
627471	99180	4086
601899	99180	3778
601899	99180	3643
600429	99180	4012
600429	99180	3645
617037	99180	3744
617037	99180	3895
582858	99180	3787
582858	99180	3728
581052	99180	4113
581052	99180	4093
589553	99180	3922
589553	99180	3628
604831	99180	3875
604831	99180	4159
603950	99180	3775
603950	99180	3908
652647	99180	4154
652647	99180	3700
590974	99180	3902
590974	99180	4037
633034	99180	3687
633034	99180	3970
652553	99180	4145
652553	99180	3830
615538	99180	3612
615538	99180	3818
606302	99180	3918
606302	99180	3859
642439	99180	4026
642439	99180	3684
561513	99180	3793
561513	99180	3988
569902	99180	3681
569902	99180	3755
622603	99180	3792
622603	99180	4056
631682	99180	3960
631682	99180	3937
628491	99180	3666
628491	99180	4017
568778	99180	3657
568778	99180	3555
649350	99180	3620
649350	99180	4141
560892	99180	3961
560892	99180	4159
638628	99180	3892
638628	99180	3582
656655	99180	4060
656655	99180	4028
598835	99180	3907
598835	99180	4017
621366	99180	4153
621366	99180	3970
583587	99180	4018
583587	99180	3951
615436	99180	3602
615436	99180	4071
621102	99180	4006
621102	99180	4109
606797	99180	3646
606797	99180	3609
565778	99180	3630
565778	99180	3679
568874	99180	3646
568874	99180	3602
572793	99180	4152
572793	99180	3673
588181	99180	3681
588181	99180	4133
590231	99180	4110
590231	99180	3706
608835	99180	3560
608835	99180	3919
575250	99180	3858
575250	99180	3651
602469	99180	3731
602469	99180	3708
607250	99180	3839
607250	99180	3568
573725	99180	4016
573725	99180	3810
631952	99180	3976
631952	99180	3679
561555	99180	3738
561555	99180	4109
626405	99180	3940
626405	99180	3985
598829	99180	3879
598829	99180	3704
634280	99180	3731
634280	99180	3733
560568	99180	4005
560568	99180	4166
604834	99180	4106
604834	99180	3613
572771	99180	4066
572771	99180	3816
651379	99180	4025
651379	99180	3711
595429	99180	4007
595429	99180	3572
580289	99180	3662
580289	99180	3922
579659	99180	3810
579659	99180	4018
573681	99180	3890
573681	99180	3631
600616	99180	4024
600616	99180	3849
564736	99180	4117
564736	99180	3639
565520	99180	3616
565520	99180	3769
573243	99180	3837
573243	99180	3780
570776	99180	3564
570776	99180	3944
627593	99180	4043
627593	99180	4007
586944	99180	3877
586944	99180	4154
566429	99180	4016
566429	99180	3830
568452	99180	3770
568452	99180	3560
566064	99180	4102
566064	99180	3783
633906	99180	3814
633906	99180	3931
633575	99180	4143
633575	99180	3924
558114	99180	3945
558114	99180	3588
607728	99180	3942
607728	99180	3653
605612	99180	3993
605612	99180	3781
626549	99180	4074
626549	99180	3566
615887	99180	3964
615887	99180	3946
602087	99180	3774
602087	99180	4050
655996	99180	3816
655996	99180	3860
573188	99180	4053
573188	99180	3574
573138	99180	3681
573138	99180	3882
633694	99180	4121
633694	99180	4124
594661	99180	3706
594661	99180	3634
629503	99180	3709
629503	99180	3804
569831	99180	4161
569831	99180	4140
625238	99180	3670
625238	99180	3703
636030	99180	3630
636030	99180	4058
565322	99180	4159
565322	99180	3948
581075	99180	4147
581075	99180	3868
577468	99180	3850
577468	99180	4047
623164	99180	4131
623164	99180	3788
566607	99180	3819
